identifiant_mesure,milieu,genotype,caractere,valeur,annee
m_191_2021,C5,pgm,primary_root_length,2.113,2021
m_192_2021,C5,pgm,primary_root_length,2.269,2021
m_193_2021,C5,pgm,primary_root_length,2.274,2021
m_194_2021,C5,pgm,primary_root_length,2.324,2021
m_195_2021,C5,pgm,primary_root_length,2.472,2021
m_196_2021,C5,pgm,primary_root_length,2.533,2021
m_197_2021,C5,pgm,primary_root_length,2.56,2021
m_198_2021,C5,pgm,primary_root_length,2.608,2021
m_199_2021,C5,pgm,primary_root_length,2.733,2021
m_200_2021,C5,pgm,primary_root_length,2.767,2021
m_201_2021,C5,pgm,primary_root_length,2.788,2021
m_202_2021,C5,pgm,primary_root_length,2.818,2021
m_203_2021,C5,pgm,primary_root_length,2.837,2021
m_204_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.588,2021
m_205_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.274,2021
m_206_2021,C1,nrt2.5*nrt2.6,primary_root_length,10.51,2021
m_207_2021,C1,nrt2.5*nrt2.6,primary_root_length,10.363,2021
m_208_2021,C1,nrt2.5*nrt2.6,primary_root_length,5.363,2021
m_209_2021,C1,nrt2.5*nrt2.6,primary_root_length,9.625,2021
m_210_2021,C1,nrt2.5*nrt2.6,primary_root_length,10.123,2021
m_211_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.589,2021
m_212_2021,C1,nrt2.5*nrt2.6,primary_root_length,5.361,2021
m_213_2021,C1,nrt2.5*nrt2.6,primary_root_length,9.836,2021
m_214_2021,C1,nrt2.5*nrt2.6,primary_root_length,5.975,2021
m_215_2021,C1,nrt2.5*nrt2.6,primary_root_length,10.343,2021
m_216_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.206,2021
m_217_2021,C1,nrt2.5*nrt2.6,primary_root_length,10.447,2021
m_218_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.593,2021
m_219_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.561,2021
m_220_2021,C1,nrt2.5*nrt2.6,primary_root_length,6.394,2021
m_221_2021,C1,nrt2.5*nrt2.6,primary_root_length,5.964,2021
m_222_2021,C1,nrt2.5*nrt2.6,primary_root_length,9.82,2021
m_223_2021,C1,nrt2.5*nrt2.6,primary_root_length,5.785,2021
m_224_2021,C1,nrt2.5*nrt2.6,primary_root_length,2.73,2021
m_225_2021,C2,nrt2.5*nrt2.6,primary_root_length,11.044,2021
m_226_2021,C2,nrt2.5*nrt2.6,primary_root_length,6.992,2021
m_227_2021,C2,nrt2.5*nrt2.6,primary_root_length,6.805,2021
m_228_2021,C2,nrt2.5*nrt2.6,primary_root_length,7.96,2021
m_229_2021,C2,nrt2.5*nrt2.6,primary_root_length,7.316,2021
m_230_2021,C2,nrt2.5*nrt2.6,primary_root_length,6.042,2021
m_231_2021,C2,nrt2.5*nrt2.6,primary_root_length,6.657,2021
m_232_2021,C2,nrt2.5*nrt2.6,primary_root_length,7.5,2021
m_233_2021,C2,nrt2.5*nrt2.6,primary_root_length,7.251,2021
m_234_2021,C2,nrt2.5*nrt2.6,primary_root_length,11.242,2021
m_235_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.704,2021
m_236_2021,C3,nrt2.5*nrt2.6,primary_root_length,9.653,2021
m_237_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.571,2021
m_238_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.443,2021
m_239_2021,C3,nrt2.5*nrt2.6,primary_root_length,8.424,2021
m_240_2021,C3,nrt2.5*nrt2.6,primary_root_length,5.737,2021
m_241_2021,C3,nrt2.5*nrt2.6,primary_root_length,9.399,2021
m_242_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.239,2021
m_243_2021,C3,nrt2.5*nrt2.6,primary_root_length,9.793,2021
m_244_2021,C3,nrt2.5*nrt2.6,primary_root_length,10.546,2021
m_245_2021,C3,nrt2.5*nrt2.6,primary_root_length,13.674,2021
m_246_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.428,2021
m_247_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.1,2021
m_248_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.639,2021
m_249_2021,C3,nrt2.5*nrt2.6,primary_root_length,8.086,2021
m_250_2021,C3,nrt2.5*nrt2.6,primary_root_length,10.489,2021
m_251_2021,C3,nrt2.5*nrt2.6,primary_root_length,4.514,2021
m_252_2021,C3,nrt2.5*nrt2.6,primary_root_length,5.604,2021
m_253_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.424,2021
m_254_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.108,2021
m_255_2021,C3,nrt2.5*nrt2.6,primary_root_length,4.522,2021
m_256_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.162,2021
m_257_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.577,2021
m_258_2021,C3,nrt2.5*nrt2.6,primary_root_length,7.441,2021
m_259_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.254,2021
m_260_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.384,2021
m_261_2021,C3,nrt2.5*nrt2.6,primary_root_length,8.069,2021
m_262_2021,C3,nrt2.5*nrt2.6,primary_root_length,7.995,2021
m_263_2021,C3,nrt2.5*nrt2.6,primary_root_length,4.206,2021
m_264_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.19,2021
m_265_2021,C3,nrt2.5*nrt2.6,primary_root_length,6.942,2021
m_266_2021,C3,nrt2.5*nrt2.6,primary_root_length,7.456,2021
m_267_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.309,2021
m_268_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.286,2021
m_269_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.513,2021
m_270_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.171,2021
m_271_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.007,2021
m_272_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.344,2021
m_273_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.003,2021
m_274_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.737,2021
m_275_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.059,2021
m_276_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.157,2021
m_277_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.803,2021
m_278_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.051,2021
m_279_2021,C4,nrt2.5*nrt2.6,primary_root_length,10.891,2021
m_280_2021,C4,nrt2.5*nrt2.6,primary_root_length,9.798,2021
m_281_2021,C4,nrt2.5*nrt2.6,primary_root_length,4.385,2021
m_282_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.129,2021
m_283_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.278,2021
m_284_2021,C4,nrt2.5*nrt2.6,primary_root_length,9.527,2021
m_285_2021,C4,nrt2.5*nrt2.6,primary_root_length,8.016,2021
m_286_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.763,2021
m_287_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.921,2021
m_288_2021,C4,nrt2.5*nrt2.6,primary_root_length,11.326,2021
m_289_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.997,2021
m_290_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.495,2021
m_291_2021,C4,nrt2.5*nrt2.6,primary_root_length,10.761,2021
m_292_2021,C4,nrt2.5*nrt2.6,primary_root_length,7.412,2021
m_293_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.91,2021
m_294_2021,C4,nrt2.5*nrt2.6,primary_root_length,6.778,2021
m_295_2021,C4,nrt2.5*nrt2.6,primary_root_length,10.167,2021
m_296_2021,C4,nrt2.5*nrt2.6,primary_root_length,3.564,2021
m_297_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.212,2021
m_298_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.728,2021
m_299_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.283,2021
m_300_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.266,2021
m_301_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.249,2021
m_302_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.294,2021
m_303_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.97,2021
m_304_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.014,2021
m_305_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.021,2021
m_306_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.503,2021
m_307_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.028,2021
m_308_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.326,2021
m_309_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.624,2021
m_310_2021,C5,nrt2.5*nrt2.6,primary_root_length,5.533,2021
m_311_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.415,2021
m_312_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.085,2021
m_313_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.41,2021
m_314_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.542,2021
m_315_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.339,2021
m_316_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.927,2021
m_317_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.827,2021
m_318_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.398,2021
m_319_2021,C5,nrt2.5*nrt2.6,primary_root_length,6.231,2021
m_320_2021,C5,nrt2.5*nrt2.6,primary_root_length,3.676,2021
m_321_2021,C5,nrt2.5*nrt2.6,primary_root_length,4.494,2021

m_61_2019,C3,nrt2.5*nrt2.6,primary_root_length,3.79,2019
m_62_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.045,2019
m_63_2019,C3,nrt2.5*nrt2.6,primary_root_length,1.063,2019
m_64_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.985,2019
m_65_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.358,2019
m_66_2019,C3,nrt2.5*nrt2.6,primary_root_length,4.772,2019
m_67_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.999,2019
m_68_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.847,2019
m_69_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.848,2019
m_70_2019,C3,nrt2.5*nrt2.6,primary_root_length,10.909,2019
m_71_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.945,2019
m_72_2019,C3,nrt2.5*nrt2.6,primary_root_length,4.749,2019
m_73_2019,C3,nrt2.5*nrt2.6,primary_root_length,1.624,2019
m_74_2019,C3,nrt2.5*nrt2.6,primary_root_length,.888,2019
m_75_2019,C3,nrt2.5*nrt2.6,primary_root_length,4.081,2019
m_76_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.815,2019
m_77_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.354,2019
m_78_2019,C3,nrt2.5*nrt2.6,primary_root_length,6.218,2019
m_79_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.196,2019
m_80_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.377,2019
m_81_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.037,2019
m_82_2019,C3,nrt2.5*nrt2.6,primary_root_length,4.015,2019
m_83_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.993,2019
m_84_2019,C3,nrt2.5*nrt2.6,primary_root_length,3.087,2019
m_85_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.677,2019
m_86_2019,C3,nrt2.5*nrt2.6,primary_root_length,2.61,2019
m_87_2019,C3,nrt2.5*nrt2.6,primary_root_length,9.657,2019
m_88_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.139,2019
m_89_2019,C3,nrt2.5*nrt2.6,primary_root_length,4.624,2019
m_90_2019,C3,nrt2.5*nrt2.6,primary_root_length,9.135,2019
m_91_2019,C3,nrt2.5*nrt2.6,primary_root_length,5.602,2019
m_92_2019,C3,nrt2.5*nrt2.6,primary_root_length,7.029,2019
m_93_2019,C3,nrt2.5*nrt2.6,primary_root_length,9.386,2019
m_94_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.393,2019
m_95_2019,C3,nrt2.5*nrt2.6,primary_root_length,1.252,2019
m_96_2019,C3,nrt2.5*nrt2.6,primary_root_length,8.038,2019
m_97_2019,C3,nrt2.5*nrt2.6,primary_root_length,10.917,2019
